0: GumTree
383: HardWoodBench
384: GumWoodBench
385: IronBench
386: FestoonLight
387: BigGumTree
388: MushroomLamp
389: JackarooStatue
390: BunyipStatue
391: BigGumTreeStump
392: GoldJackarooStatue
393: GoldBunyipStatue
394: IronCementFence
395: CopperTopFence
